MutualRawMax,,,,,,,,,,,,,,,,,
3016,2726,2721,2719,2726,2721,2729,2725,2703,2783,2763,2768,2758,2762,2755,2771,2780,3002
2662,2471,2468,2472,2482,2490,2503,2495,2475,2486,2451,2449,2442,2432,2440,2440,2434,2609
2696,2511,2510,2516,2523,2533,2543,2534,2510,2514,2482,2475,2464,2454,2456,2466,2470,2624
2621,2418,2416,2425,2431,2442,2448,2434,2452,2525,2504,2504,2495,2484,2479,2479,2471,2643
2688,2497,2496,2503,2511,2521,2526,2513,2503,2505,2462,2458,2439,2432,2429,2435,2435,2593
2679,2481,2478,2489,2495,2503,2509,2503,2512,2507,2488,2486,2477,2465,2463,2456,2449,2625
2629,2444,2440,2449,2456,2459,2475,2481,2496,2592,2553,2546,2521,2521,2515,2522,2523,2695
2669,2466,2460,2469,2470,2475,2479,2466,2495,2511,2472,2470,2463,2453,2454,2444,2441,2621
2701,2503,2497,2506,2519,2514,2537,2543,2570,2558,2530,2519,2484,2488,2485,2489,2491,2641
2701,2507,2502,2510,2510,2513,2515,2502,2512,2574,2533,2529,2521,2513,2512,2501,2504,2686
2645,2465,2467,2477,2496,2493,2515,2518,2535,2575,2539,2533,2501,2503,2498,2504,2504,2659
2747,2550,2543,2549,2547,2548,2552,2540,2558,2505,2483,2476,2447,2446,2442,2446,2446,2625
2652,2449,2449,2457,2475,2470,2492,2492,2516,2596,2567,2560,2549,2544,2545,2536,2546,2728
2716,2518,2511,2515,2510,2512,2516,2505,2521,2520,2513,2513,2503,2497,2498,2489,2503,2688
2687,2538,2538,2541,2553,2550,2566,2566,2591,2567,2555,2554,2536,2536,2533,2538,2538,2683
2611,2453,2452,2458,2469,2466,2480,2479,2500,2566,2542,2539,2521,2520,2521,2523,2527,2688
2689,2547,2548,2548,2555,2554,2562,2562,2565,2591,2577,2572,2568,2567,2563,2564,2572,2718
2669,2511,2511,2515,2520,2521,2527,2526,2540,2535,2533,2528,2526,2525,2520,2519,2526,2696
2697,2535,2535,2538,2544,2545,2551,2550,2561,2583,2569,2566,2564,2562,2558,2556,2563,2741
2673,2507,2507,2511,2516,2519,2525,2523,2524,2490,2477,2475,2473,2471,2466,2463,2470,2654
2702,2538,2537,2540,2545,2548,2552,2551,2564,2511,2512,2512,2510,2508,2503,2498,2504,2682
2622,2450,2451,2453,2459,2463,2468,2466,2479,2542,2531,2529,2528,2524,2519,2513,2519,2700
2634,2476,2477,2480,2484,2489,2492,2494,2493,2525,2518,2519,2518,2513,2507,2499,2506,2683
2645,2478,2479,2479,2484,2489,2494,2497,2511,2475,2480,2483,2479,2473,2467,2460,2465,2643
2644,2484,2482,2482,2486,2493,2498,2503,2513,2509,2537,2543,2539,2531,2525,2518,2525,2704
2578,2408,2406,2404,2403,2409,2415,2419,2417,2446,2443,2446,2443,2434,2427,2423,2433,2617
2657,2494,2488,2479,2481,2487,2490,2493,2506,2456,2465,2466,2465,2458,2455,2451,2461,2634
2563,2382,2374,2363,2363,2367,2371,2376,2391,2442,2463,2463,2461,2455,2453,2453,2465,2660
2544,2369,2359,2350,2343,2347,2349,2354,2356,2418,2437,2440,2436,2431,2429,2429,2444,2623
3003,2792,2769,2752,2748,2745,2748,2746,2772,2688,2723,2723,2710,2709,2712,2708,2740,2993
MutualRawMin,,,,,,,,,,,,,,,,,
1415,1295,1290,1290,1295,1302,1308,1305,1310,1371,1351,1351,1347,1343,1343,1352,1350,1451
1272,1167,1149,1164,1180,1175,1192,1195,1223,1169,1126,1107,1108,1114,1109,1110,1101,1206
1303,1211,1193,1210,1226,1221,1239,1244,1231,1156,1131,1116,1118,1123,1122,1115,1107,1208
1256,1165,1148,1167,1184,1183,1200,1202,1218,1270,1224,1202,1204,1210,1203,1203,1198,1286
1295,1198,1180,1195,1210,1204,1220,1224,1257,1233,1193,1170,1173,1176,1174,1171,1165,1261
1319,1234,1217,1235,1248,1246,1263,1266,1271,1193,1174,1152,1150,1153,1151,1144,1138,1235
1313,1226,1209,1226,1238,1236,1252,1259,1272,1296,1253,1232,1229,1232,1227,1227,1221,1324
1293,1210,1194,1214,1225,1224,1240,1247,1270,1242,1203,1183,1179,1178,1176,1173,1166,1272
1387,1305,1292,1309,1318,1317,1332,1338,1354,1239,1220,1205,1202,1203,1202,1198,1189,1293
1296,1221,1207,1226,1238,1235,1253,1257,1296,1308,1273,1253,1246,1246,1242,1239,1231,1321
1335,1252,1237,1254,1264,1259,1280,1284,1303,1285,1252,1237,1228,1230,1229,1226,1218,1313
1387,1315,1302,1319,1329,1329,1348,1350,1378,1279,1265,1252,1242,1243,1243,1237,1231,1326
1387,1314,1302,1317,1315,1316,1318,1312,1310,1360,1327,1318,1309,1307,1307,1301,1295,1386
1343,1271,1260,1279,1287,1287,1303,1303,1315,1324,1293,1282,1275,1272,1273,1266,1262,1354
1425,1338,1335,1339,1330,1332,
